country,year,co2,Electricity/Heat (MtCO2),Manufacturing/Construction (MtCO2),Transportation (MtCO2),Other Fuel Combustion (MtCO2e),Fugitive Emissions (MtCO2e),Industrial Processes (MtCO2e),Agriculture (MtCO2e),Waste (MtCO2e),Land-Use Change and Forestry (MtCO2),Bunker Fuels (MtCO2),continent
Denmark,1992,56.43,30.18,5.78,10.80,8.83,0.52,2.16,11.04,1.31,0.49,4.49
Denmark,1993,58.83,31.74,5.70,11.07,9.50,0.47,2.29,11.21,1.31,0.48,5.84
Denmark,1994,62.79,35.86,5.75,11.51,8.83,0.47,2.39,10.97,1.31,0.48,6.52
Denmark,1995,59.74,32.43,5.98,11.63,8.94,0.38,2.50,10.89,1.31,0.47,6.80
Denmark,1996,72.97,44.87,5.91,11.75,9.60,0.45,2.61,10.85,1.31,0.46,6.63
Denmark,1997,63.52,36.00,5.83,11.88,8.89,0.56,2.73,10.77,1.30,0.45,6.28
Denmark,1998,59.44,32.52,5.66,11.93,8.62,0.45,2.74,10.68,1.30,0.44,6.45
Denmark,1999,56.48,29.53,5.71,11.97,8.42,0.89,2.53,10.23,1.30,0.43,6.32
Denmark,2000,52.27,26.54,5.39,11.92,7.86,0.60,2.66,10.21,1.30,0.43,6.35
Denmark,2001,53.41,27.75,5.60,11.96,7.96,0.15,2.54,10.27,1.29,-5.60,5.71
Denmark,2002,53.51,27.96,5.21,12.14,7.67,0.56,2.40,9.72,1.27,-5.82,4.80
Denmark,2003,58.74,32.70,5.25,12.60,7.66,0.59,2.23,10.01,1.26,-6.03,5.02
Denmark,2004,53.31,26.90,5.37,12.98,7.37,0.64,2.18,9.65,1.25,-6.25,4.79
Denmark,2005,49.84,23.67,5.18,13.24,7.25,0.49,2.03,9.54,1.23,-6.47,4.96
Denmark,2006,58.03,31.26,5.34,13.43,7.08,0.48,2.47,9.43,1.25,1.20,5.74
Denmark,2007,53.28,26.65,5.16,14.02,6.61,0.42,2.47,9.55,1.27,1.19,5.96
Denmark,2008,50.13,24.53,4.67,13.81,6.50,0.36,2.34,9.57,1.29,1.19,5.49
Denmark,2009,47.84,24.44,3.84,13.10,6.40,0.26,1.89,9.31,1.30,1.19,3.90
Denmark,2010,48.59,24.35,4.00,12.94,6.96,0.32,2.13,9.45,1.32,1.19,4.56
Denmark,2011,43.13,20.26,3.99,12.41,6.32,0.24,2.10,9.40,1.32,1.19,4.65
Denmark,2012,38.19,17.07,3.66,11.32,5.97,0.24,2.17,9.37,1.32,1.19,4.09
Djibouti,1990,0.38,,,,,0.00,0.00,0.50,0.07,0.00,
Djibouti,1991,0.38,,,,,0.00,0.00,0.50,0.07,0.00,
Djibouti,1992,0.39,,,,,0.00,0.00,0.51,0.07,0.00,
Djibouti,1993,0.41,,,,,0.00,0.00,0.52,0.08,0.00,
Djibouti,1994,0.40,,,,,0.00,0.00,0.53,0.08,0.00,
Djibouti,1995,0.40,,,,,0.00,0.00,0.57,0.08,0.00,
Djibouti,1996,0.41,,,,,0.00,0.00,0.60,0.08,0.00,
Djibouti,1997,0.37,,,,,0.00,0.00,0.60,0.09,0.00,
Djibouti,1998,0.39,,,,,0.00,0.00,0.61,0.09,0.00,
Djibouti,1999,0.42,,,,,0.00,0.00,0.64,0.09,0.00,
Djibouti,2000,0.36,,,,,0.00,0.00,0.64,0.10,0.00,
Djibouti,2001,0.33,,,,,0.00,0.00,0.64,0.10,0.00,
Djibouti,2002,0.41,,,,,0.00,0.01,0.64,0.10,0.00,
Djibouti,2003,0.43,,,,,0.00,0.01,0.64,0.10,0.00,
Djibouti,2004,0.41,,,,,0.00,0.01,0.65,0.10,0.00,
Djibouti,2005,0.42,,,,,0.00,0.01,0.65,0.10,0.00,
Djibouti,2006,0.42,,,,,0.00,0.01,0.64,0.10,0.00,
Djibouti,2007,0.46,,,,,0.00,0.01,0.64,0.10,0.00,
Djibouti,2008,0.50,,,,,0.00,0.01,0.64,0.10,0.00,
Djibouti,2009,0.46,,,,,0.00,0.02,0.64,0.10,0.00,
Djibouti,2010,0.52,,,,,0.00,0.02,0.64,0.11,0.00,
Djibouti,2011,0.47,,,,,0.00,0.02,0.64,0.11,0.00,
Djibouti,2012,1.80,,,,,0.00,,0.65,0.11,0.00,
Dominica,1990,0.06,,,,,0.00,0.00,0.05,0.07,-0.05,
Dominica,1991,0.06,,,,,0.00,0.00,0.05,0.07,-0.05,
Dominica,1992,0.06,,,,,0.00,0.00,0.04,0.07,-0.08,
Dominica,1993,0.06,,,,,0.00,0.00,0.04,0.07,-0.05,
Dominica,1994,0.07,,,,,0.00,0.00,0.04,0.07,-0.05,
Dominica,1995,0.08,,,,,0.00,0.00,0.04,0.07,-0.07,
Dominica,1996,0.07,,,,,0.00,0.00,0.04,0.07,-0.05,
Dominica,1997,0.08,,,,,0.00,0.00,0.04,0.07,-0.05,
Dominica,1998,0.08,,,,,0.00,0.00,0.04,0.07,-0.07,
Dominica,1999,0.08,,,,,0.00,0.00,0.04,0.07,-0.04,
Dominica,2000,0.10,,,,,0.00,0.00,0.04,0.07,-0.04,
Dominica,2001,0.11,,,,,0.00,0.00,0.04,0.07,-0.02,
Dominica,2002,0.10,,,,,0.00,0.00,0.03,0.07,0.01,
Dominica,2003,0.11,,,,,0.00,0.00,0.03,0.07,0.01,
Dominica,2004,0.11,,,,,0.00,0.00,0.03,0.07,-0.01,
Dominica,2005,0.11,,,,,0.00,0.00,0.03,0.07,0.01,
Dominica,2006,0.11,,,,,0.00,0.00,0.03,0.07,0.08,
Dominica,2007,0.15,,,,,0.00,0.00,0.04,0.07,0.05,
Dominica,2008,0.13,,,,,0.00,0.00,0.03,0.07,0.08,
Dominica,2009,0.13,,,,,0.00,0.00,0.03,0.07,0.07,
Dominica,2010,0.14,,,,,0.00,0.00,0.03,0.07,0.07,
Dominica,2011,0.12,,,,,0.00,0.00,0.03,0.07,0.07,
Dominica,2012,0.13,,,,,0.00,,0.03,0.07,0.08,
Dominican Republic,1990,7.93,3.24,0.86,2.29,1.51,0.00,0.53,5.38,1.41,3.35,0.11
Dominican Republic,1991,8.28,3.62,0.80,2.26,1.54,0.00,0.62,5.69,1.60,0.02,0.11
Dominican Republic,1992,9.68,4.34,0.89,2.43,1.92,0.00,0.69,5.75,1.80,0.02,0.15
Dominican Republic,1993,9.56,4.00,0.76,2.63,2.16,0.00,0.65,5.65,1.99,0.02,0.16
Dominican Republic,1994,11.18,4.90,0.96,3.12,2.23,0.00,0.65,5.69,2.18,0.02,0.15
Dominican Republic,1995,11.91,4.95,1.04,3.48,2.40,0.00,0.74,5.71,2.38,0.02,0.17
Dominican Republic,1996,12.79,5.07,1.14,3.85,2.64,0.00,0.84,5.98,2.23,0.02,0.18
Dominican Republic,1997,14.57,5.79,1.32,4.42,2.88,0.00,0.95,6.06,2.09,0.05,0.20
Dominican Republic,1998,15.32,6.29,1.48,5.06,2.36,0.00,0.98,6.15,1.95,0.03,1.06
Dominican Republic,1999,16.14,6.18,1.51,5.66,2.52,0.00,1.19,5.55,1.81,0.03,1.23
Dominican Republic,2000,17.39,6.72,1.55,6.01,2.75,0.00,1.32,5.30,1.67,0.03,1.29
Dominican Republic,2001,17.21,6.98,1.52,5.67,2.60,0.00,1.45,5.71,1.70,0.01,1.22
Dominican Republic,2002,19.06,8.57,1.51,5.74,2.63,0.00,1.63,6.15,1.73,0.00,1.04
Dominican Republic,2003,17.91,8.68,1.69,5.03,2.01,0.00,1.58,5.94,1.75,0.01,0.99
Dominican Republic,2004,16.70,6.39,1.70,6.07,2.20,0.00,1.47,6.54,1.78,0.00,1.34
Dominican Republic,2005,18.72,8.26,1.76,5.84,2.48,0.00,1.56,6.34,1.81,0.18,1.33
Dominican Republic,2006,20.25,8.83,2.22,5.71,2.62,0.01,2.08,6.55,1.83,0.00,1.30
Dominican Republic,2007,20.29,8.82,2.14,5.63,2.69,0.01,2.26,7.27,1.86,0.01,1.32
Dominican Republic,2008,20.42,9.31,2.17,5.25,2.78,0.02,2.23,7.35,1.89,0.01,1.31
Dominican Republic,2009,19.64,8.96,2.02,5.45,2.83,0.03,1.75,7.62,1.92,0.00,1.30
Dominican Republic,2010,20.42,9.17,2.14,5.94,2.81,0.03,1.77,7.87,1.95,0.00,1.22
Dominican Republic,2011,20.65,9.48,2.05,6.10,2.67,0.04,1.79,7.77,1.98,0.01,1.31
Dominican Republic,2012,19.81,9.45,2.27,6.62,2.63,0.04,,7.85,2.00,0.00,1.47
Ecuador,1990,15.78,1.59,2.57,7.75,2.24,1.72,1.13,10.81,1.42,79.43,0.88
Ecuador,1991,16.34,1.91,2.71,7.93,2.20,1.69,1.16,11.26,1.45,79.58,0.80
Ecuador,1992,17.42,2.40,3.01,8.05,2.25,1.86,1.14,11.71,1.47,79.72,1.08
Ecuador,1993,16.45,1.85,2.80,8.08,2.27,1.71,1.06,12.22,1.50,79.87,1.74
Ecuador,1994,17.44,1.81,3.19,8.59,2.37,1.75,1.10,12.62,1.52,80.01,1.62
Ecuador,1995,20.23,3.90,3.16,8.18,2.55,2.50,1.33,12.84,1.55,80.16,1.53
Ecuador,1996,24.09,4.14,4.66,9.96,2.71,2.50,1.54,13.20,1.58,80.30,1.94
Ecuador,1997,24.65,4.63,4.20,10.56,2.82,2.41,1.49,13.24,1.62,80.44,2.10
Ecuador,1998,26.22,5.13,6.08,9.88,2.85,2.41,1.36,13.16,1.65,80.59,0.89
Ecuador,1999,20.60,3.87,4.08,7.78,2.74,2.41,1.22,12.96,1.68,80.73,0.77
Ecuador,2000,22.47,3.97,4.53,8.65,2.97,2.41,1.48,11.98,1.72,80.87,1.35
Ecuador,2001,23.60,4.72,4.32,8.63,3.52,2.46,1.57,13.41,1.75,82.76,1.38
Ecuador,2002,24.19,4.80,4.57,8.89,3.50,2.50,1.64,12.92,1.79,82.81,2.03
Ecuador,2003,24.25,4.54,4.56,8.95,3.64,2.61,1.71,12.71,1.82,82.90,2.43
Ecuador,2004,26.07,5.26,4.62,9.63,3.82,2.65,1.92,13.30,1.85,82.99,3.13
Ecuador,2005,28.12,6.11,4.87,10.47,3.96,2.58,2.06,12.75,1.89,83.09,3.12
Ecuador,2006,30.50,7.50,4.62,11.43,4.06,2.55,2.30,12.97,1.92,82.38,3.03
Ecuador,2007,30.61,7.25,3.87,12.36,4.13,2.55,2.49,12.41,1.95,82.49,3.05
Ecuador,2008,32.35,6.60,4.59,13.38,4.24,2.54,3.06,12.80,1.98,82.61,3.06
Ecuador,2009,33.67,7.76,4.94,14.02,4.14,2.08,2.84,13.39,2.01,82.73,3.04
Ecuador,2010,35.83,9.18,4.73,14.80,4.26,1.90,3.12,13.93,2.05,82.84,2.77
Ecuador,2011,35.87,8.61,4.38,15.25,4.43,1.98,3.41,13.96,2.07,82.95,2.94
Ecuador,2012,36.99,8.82,4.73,16.03,4.54,1.89,3.17,13.68,2.10,83.19,2.66
Egypt,1990,88.69,25.21,28.65,15.98,15.08,5.26,9.82,18.02,5.69,0.00,5.78
Egypt,1991,91.53,26.74,26.42,16.73,14.10,7.44,10.82,19.17,6.87,-0.55,5.84
Egypt,1992,94.66,27.47,28.21,17.39,13.43,7.35,10.95,19.68,8.05,-0.55,4.92
Egypt,1993,94.62,27.31,30.87,18.09,11.96,5.65,10.29,20.84,9.23,-0.55,5.48
Egypt,1994,89.16,26.69,23.26,19.82,12.62,5.53,10.19,20.00,10.40,-0.55,8.80
Egypt,1995,95.04,27.23,26.11,21.01,12.75,5.50,10.81,22.02,11.58,-0.55,8.66
Egypt,1996,99.94,27.91,28.44,22.25,12.49,6.59,11.29,22.21,12.76,-0.55,10.76
Egypt,1997,107.13,30.43,29.79,23.82,13.31,7.71,11.76,22.42,13.94,-0.55,10.86
Egypt,1998,112.68,34.48,28.09,26.45,13.00,8.64,12.38,22.48,15.12,-0.55,8.15
Egypt,1999,118.59,36.49,30.04,28.10,11.65,9.83,13.50,23.73,16.30,-0.55,10.01
Egypt,2000,116.07,34.27,28.26,28.95,11.50,10.91,13.88,24.64,17.48,-0.55,10.45
Egypt,2001,126.92,39.23,34.24,27.87,11.73,11.41,14.75,24.83,17.87,-0.58,8.75
Egypt,2002,133.68,41.68,36.08,28.72,12.14,11.93,16.07,25.93,18.27,-0.58,8.42
Egypt,2003,136.62,46.68,33.28,30.33,12.05,12.45,15.40,29.57,18.66,-0.58,10.95
Egypt,2004,148.90,58.75,29.09,31.02,14.79,12.88,16.55,28.57,19.06,-0.58,10.92
Egypt,2005,167.88,63.26,39.20,30.48,17.91,13.37,18.48,29.36,19.46,-0.58,10.57
Egypt,2006,177.87,65.93,41.49,33.15,18.47,13.56,20.38,27.23,19.88,-0.22,9.61
Egypt,2007,191.94,67.21,46.87,36.67,20.13,13.85,22.59,28.46,20.31,-0.22,10.58
Egypt,2008,199.38,74.32,44.56,38.67,21.08,14.04,22.39,31.93,20.73,-0.22,10.03
Egypt,2009,207.14,78.35,40.45,41.36,22.71,14.23,25.98,27.65,21.16,-0.22,10.09
Egypt,2010,208.92,77.40,39.88,44.55,22.85,13.98,26.51,28.41,21.58,-0.22,9.59
Egypt,2011,213.45,80.94,40.49,46.46,23.20,14.26,24.79,29.18,22.01,-0.22,9.38
Egypt,2012,219.58,87.66,36.36,50.38,23.10,14.19,25.05,29.02,22.44,-0.22,8.50
El Salvador,1990,2.55,0.17,0.64,1.25,0.79,0.00,0.32,2.77,0.87,1.42,0.11
El Salvador,1991,3.24,0.66,0.69,1.37,0.86,0.00,0.34,2.83,0.89,1.33,0.09
El Salvador,1992,3.48,0.64,0.85,1.58,0.96,0.00,0.22,2.86,0.90,1.33,0.13
El Salvador,1993,4.09,0.84,0.87,1.73,1.05,0.00,0.44,2.75,0.91,1.33,0.15
El Salvador,1994,4.57,1.20,0.86,1.84,1.13,0.00,0.44,2.79,0.93,1.34,0.14
El Salvador,1995,5.07,1.34,0.88,2.10,1.25,0.00,0.46,2.51,0.94,1.34,0.16
El Salvador,1996,4.55,0.92,0.82,2.08,1.24,0.00,0.51,2.92,0.95,1.34,0.15
El Salvador,1997,5.43,1.39,1.00,2.11,1.41,0.00,0.56,2.79,0.96,1.35,0.15
El Salvador,1998,5.78,1.44,1.09,2.27,1.47,0.00,0.60,2.50,0.98,1.35,0.19
El Salvador,1999,5.73,1.08,1.12,2.58,1.46,0.00,0.59,2.66,0.99,1.36,0.21
El Salvador,2000,5.74,1.15,1.13,2.50,1.49,0.00,0.63,2.47,1.00,1.36,0.22
El Salvador,2001,6.14,1.40,1.18,2.51,1.52,0.00,0.71,2.75,1.01,1.44,0.22
El Salvador,2002,6.22,1.51,1.21,2.44,1.49,0.00,0.81,2.82,1.01,1.44,0.20
El Salvador,2003,6.62,1.52,1.23,2.66,1.61,0.00,0.87,2.74,1.02,1.44,0.21
El Salvador,2004,6.58,1.45,1.18,2.81,1.62,0.00,0.83,2.83,1.02,1.45,0.23
El Salvador,2005,6.83,1.51,1.24,3.03,1.62,0.00,0.79,2.98,1.02,1.45,0.24
El Salvador,2006,7.17,1.81,1.21,2.91,1.74,0.00,0.91,3.00,1.03,1.34,0.23
El Salvador,2007,7.58,1.89,1.43,3.12,1.65,0.00,0.93,3.18,1.03,1.34,0.36
El Salvador,2008,6.83,1.65,1.08,2.92,1.70,0.00,0.96,3.30,1.03,1.35,0.35
El Salvador,2009,6.77,1.63,0.97,3.03,1.73,0.00,0.95,3.12,1.04,1.35,0.35
El Salvador,2010,6.45,1.36,0.92,2.98,1.80,0.00,0.97,3.00,1.04,1.35,0.34
El Salvador,2011,6.63,1.45,0.98,3.08,1.73,0.00,1.00,2.70,1.04,1.35,0.35
El Salvador,2012,6.15,1.44,1.03,3.10,1.82,0.00,,2.84,1.05,1.36,0.38
Equatorial Guinea,1990,0.12,,,,,0.00,0.00,0.01,0.08,5.37,
Equatorial Guinea,1991,0.20,,,,,0.04,0.00,0.01,0.08,5.37,
Equatorial Guinea,1992,0.22,,,,,0.07,0.00,0.01,0.09,5.37,
Equatorial Guinea,1993,1.03,,,,,1.04,0.00,0.01,0.09,5.37,
Equatorial Guinea,1994,0.97,,,,,1.08,0.00,0.01,0.09,5.37,
Equatorial Guinea,1995,1.06,,,,,1.12,0.00,0.01,0.09,5.37,
Equatorial Guinea,1996,1.54,,,,,2.83,0.00,0.01,0.10,5.37,
Equatorial Guinea,1997,1.75,,,,,4.08,0.00,0.01,0.10,5.37,
Equatorial Guinea,1998,1.66,,,,,5.34,0.00,0.01,0.10,5.37,
Equatorial Guinea,1999,2.05,,,,,6.72,0.00,0.01,0.11,5.37,
Equatorial Guinea,2000,2.13,,,,,8.05,0.00,0.01,0.11,5.37,
Equatorial Guinea,2001,2.45,,,,,9.74,0.00,0.01,0.11,5.36,
Equatorial Guinea,2002,2.97,,,,,10.83,0.01,0.01,0.12,5.36,
Equatorial Guinea,2003,4.93,,,,,13.38,0.01,0.01,0.12,5.36,
Equatorial Guinea,2004,5.72,,,,,16.30,0.01,0.01,0.12,5.36,
Equatorial Guinea,2005,4.92,,,,,16.66,0.01,0.01,0.13,5.36,
Equatorial Guinea,2006,5.45,,,,,16.73,0.01,0.01,0.13,5.28,
Equatorial Guinea,2007,5.26,,,,,16.07,0.01,0.01,0.14,5.29,
Equatorial Guinea,2008,4.92,,,,,16.14,0.01,0.01,0.14,5.29,
Equatorial Guinea,2009,5.49,,,,,16.67,0.01,0.01,0.14,5.29,
Equatorial Guinea,2010,5.28,,,,,16.46,0.01,0.01,0.15,5.29,
Equatorial Guinea,2011,5.76,,,,,16.32,0.02,0.01,0.15,5.29,
Equatorial Guinea,2012,5.61,,,,,16.10,,0.01,0.16,5.29,
Eritrea,1990,0.1,,,,,,,,0.35,,
Eritrea,1991,0.1,,,,,,,,0.36,,
Eritrea,1992,0.43,0.27,0.02,0.11,2.08,,,,0.37,,0.71
Eritrea,1993,0.63,0.33,0.04,0.21,2.14,,,2.69,0.38,0.00,0.49
Eritrea,1994,0.73,0.32,0.05,0.28,2.18,0.00,0.02,2.66,0.39,0.60,0.66
Eritrea,1995,0.80,0.31,0.06,0.33,2.24,0.00,0.03,2.70,0.40,0.60,0.44
Eritrea,1996,0.87,0.33,0.05,0.38,2.12,0.00,0.02,3.07,0.42,0.61,0.49
Eritrea,1997,0.83,0.30,0.05,0.36,1.98,0.00,0.03,3.51,0.45,0.61,0.26
Eritrea,1998,0.61,0.24,0.04,0.23,1.84,0.00,0.02,3.74,0.47,0.61,0.02
Eritrea,1999,0.65,0.29,0.05,0.21,1.71,0.00,0.02,3.82,0.50,0.61,0.03
Eritrea,2000,0.63,0.28,0.04,0.20,1.59,0.00,0.02,3.92,0.53,0.61,0.03
Eritrea,2001,0.69,0.29,0.05,0.25,1.56,0.00,0.02,3.76,0.55,0.59,0.05
Eritrea,2002,0.68,0.26,0.04,0.26,1.54,0.00,0.02,3.67,0.57,0.60,0.03
Eritrea,2003,0.68,0.26,0.04,0.27,1.50,0.00,0.02,3.78,0.59,0.60,0.03
Eritrea,2004,0.68,0.28,0.04,0.25,1.48,0.00,0.02,3.79,0.60,0.60,0.03
Eritrea,2005,0.60,0.28,0.04,0.18,1.45,0.00,0.02,3.86,0.62,0.60,0.03
Eritrea,2006,0.52,0.26,0.03,0.14,1.39,0.00,0.02,3.85,0.64,0.49,0.02
Eritrea,2007,0.51,0.27,0.02,0.12,1.33,0.00,0.02,4.03,0.66,0.49,0.02
Eritrea,2008,0.44,0.23,0.02,0.11,1.27,0.00,0.02,4.02,0.67,0.49,0.01
Eritrea,2009,0.46,0.25,0.03,0.11,1.22,0.00,0.02,3.98,0.69,0.50,0.00
Eritrea,2010,0.50,0.26,0.02,0.14,1.15,0.00,0.02,4.00,0.71,0.50,0.00
Eritrea,2011,0.53,0.28,0.02,0.15,1.17,0.00,0.03,4.05,0.72,0.50,0.00
Eritrea,2012,0.54,0.30,0.02,0.16,1.18,0.00,,4.07,0.74,0.51,0.00
Estonia,1990,36.22,26.39,4.55,2.36,2.64,1.15,0.47,,0.75,,0.67
Estonia,1991,32.58,24.12,3.36,2.16,2.67,1.05,0.44,,0.74,,0.77
Estonia,1992,23.81,19.07,2.10,1.08,1.40,0.95,0.31,3.62,0.72,5.82,0.42
Estonia,1993,18.23,13.99,1.87,1.16,1.10,0.86,0.26,3.32,0.71,6.86,0.52
Estonia,1994,17.85,13.68,1.80,1.39,0.90,0.76,0.21,2.94,0.70,6.94,0.44
Estonia,1995,16.25,11.86,2.08,1.39,0.81,0.66,0.22,2.79,0.68,7.02,0.33
Estonia,1996,17.17,12.45,2.15,1.51,0.97,0.68,0.20,2.64,0.71,7.10,0.34
Estonia,1997,16.77,12.45,1.76,1.55,0.90,0.70,0.22,2.58,0.74,7.18,0.37
Estonia,1998,16.17,12.03,1.59,1.64,0.83,0.73,0.17,2.57,0.77,7.26,0.38
Estonia,1999,15.08,11.66,1.05,1.64,0.65,0.75,0.19,2.48,0.79,7.34,0.41
Estonia,2000,14.79,11.18,1.21,1.63,0.69,0.77,0.18,2.42,0.82,7.42,0.39
Estonia,2001,15.28,10.99,1.38,1.95,0.85,0.77,0.22,2.37,0.81,6.57,0.37
Estonia,2002,14.84,10.84,1.00,2.06,0.81,0.78,0.25,2.36,0.80,6.62,0.42
Estonia,2003,16.81,12.66,1.15,1.98,0.87,0.79,0.27,2.37,0.80,6.57,0.40
Estonia,2004,17.02,12.65,1.29,2.02,0.87,0.79,0.33,2.39,0.79,6.57,0.56
Estonia,2005,17.23,12.70,1.32,2.12,0.86,0.80,0.39,2.36,0.78,6.58,0.52
Estonia,2006,15.95,11.39,1.23,2.28,0.76,0.81,0.45,2.37,0.76,7.50,0.76
Estonia,2007,19.73,14.72,1.52,2.41,0.73,0.82,0.49,2.38,0.75,7.46,0.93
Estonia,2008,18.12,13.35,1.41,2.34,0.74,0.83,0.43,2.44,0.74,7.50,0.87
Estonia,2009,14.83,11.14,0.85,2.11,0.69,0.84,0.19,2.38,0.72,7.46,0.81
Estonia,2010,18.67,14.85,0.82,2.23,0.70,0.85,0.22,2.38,0.71,7.46,0.80
Estonia,2011,17.69,13.69,0.93,2.21,0.79,0.83,0.22,2.40,0.71,7.46,0.69
Estonia,2012,16.35,12.46,0.95,2.24,0.82,0.82,,2.45,0.70,9.37,1.37
Ethiopia,1990,2.38,0.30,0.60,0.92,8.72,0.00,0.17,,2.51,,0.56
Ethiopia,1991,2.40,0.32,0.62,0.92,9.00,0.00,0.14,,2.57,,0.58
Ethiopia,1992,1.60,0.07,0.33,0.72,9.22,0.00,0.15,,2.63,,0.12
Ethiopia,1993,2.03,0.07,0.46,0.87,9.60,0.00,0.18,48.08,2.69,14.09,0.14
Ethiopia,1994,2.36,0.07,0.58,0.97,9.93,0.00,0.23,48.70,2.75,27.02,0.19
Ethiopia,1995,2.68,0.07,0.63,1.08,10.29,0.00,0.31,48.74,2.81,26.96,0.20
Ethiopia,1996,2.99,0.07,0.68,1.20,10.91,0.00,0.35,50.83,2.85,26.87,0.19
Ethiopia,1997,3.18,0.05,0.73,1.27,11.49,0.00,0.38,52.33,2.90,28.02,0.17
Ethiopia,1998,3.34,0.04,0.79,1.39,12.01,0.00,0.38,57.23,2.94,28.33,0.17
Ethiopia,1999,3.29,0.02,0.78,1.44,12.51,0.00,0.32,56.64,2.99,29.25,0.19
Ethiopia,2000,3.69,0.02,0.87,1.58,13.08,0.00,0.45,53.41,3.04,28.13,0.21
Ethiopia,2001,4.54,0.02,1.04,1.97,13.76,0.00,0.46,55.95,3.09,26.54,0.25
Ethiopia,2002,4.71,0.02,1.08,2.06,14.20,0.00,0.46,64.56,3.15,26.74,0.24
Ethiopia,2003,5.17,0.01,1.03,2.14,14.94,0.00,0.58,61.93,3.21,27.31,0.23
Ethiopia,2004,5.51,0.02,1.20,2.31,15.24,0.00,0.67,63.09,3.26,27.25,0.31
Ethiopia,2005,5.33,0.01,1.24,2.16,15.45,0.00,0.80,66.37,3.32,26.64,0.39
Ethiopia,2006,5.73,0.01,1.33,2.31,15.90,0.00,0.88,69.72,3.39,26.26,0.47
Ethiopia,2007,6.28,0.16,1.44,2.52,16.39,0.00,0.83,77.82,3.46,25.92,0.59
Ethiopia,2008,6.86,0.45,1.50,2.60,16.83,0.00,0.94,80.76,3.53,26.00,0.57
Ethiopia,2009,7.12,0.49,1.49,2.73,17.17,0.00,1.08,84.46,3.60,25.74,0.67
Ethiopia,2010,7.51,0.03,1.88,2.82,17.51,0.00,1.47,88.54,3.67,25.49,0.86
Ethiopia,2011,8.99,0.04,2.62,2.97,17.76,0.00,2.03,86.56,3.75,25.40,0.86
Ethiopia,2012,7.93,0.04,3.22,3.23,18.07,0.00,,89.57,3.83,25.87,0.93
Fiji,1990,0.81,,,,,0.00,0.04,0.84,0.08,0.40,
Fiji,1991,0.67,,,,,0.00,0.04,0.85,0.08,-0.35,
Fiji,1992,0.72,,,,,0.00,0.04,0.85,0.08,-0.35,
Fiji,1993,0.76,,,,,0.00,0.04,0.92,0.08,-0.35,
Fiji,1994,0.82,,,,,0.00,0.05,0.96,0.08,-0.35,
Fiji,1995,0.86,,,,,0.00,0.05,1.01,0.09,-0.35,
Fiji,1996,0.89,,,,,0.00,0.04,1.00,0.09,-0.35,
Fiji,1997,0.74,,,,,0.00,0.05,1.00,0.09,-0.34,
Fiji,1998,0.70,,,,,0.00,0.05,0.98,0.09,-0.34,
Fiji,1999,0.80,,,,,0.00,0.06,0.94,0.09,-0.35,
Fiji,2000,0.86,,,,,0.00,0.06,0.92,0.09,-0.35,
Fiji,2001,1.11,,,,,0.00,0.06,0.95,0.09,-0.47,
Fiji,2002,0.84,,,,,0.00,0.07,0.93,0.09,-0.47,
Fiji,2003,0.86,,,,,0.00,0.08,0.87,0.10,-0.46,
Fiji,2004,1.13,,,,,0.00,0.08,0.92,0.10,-0.47,
Fiji,2005,1.36,,,,,0.00,0.09,0.90,0.10,-0.47,
Fiji,2006,1.36,,,,,0.00,0.10,0.88,0.10,-0.83,
Fiji,2007,1.20,,,,,0.00,0.10,0.90,0.10,-0.84,
Fiji,2008,1.08,,,,,0.00,0.10,0.91,0.10,-0.84,
Fiji,2009,0.85,,,,,0.00,0.09,0.88,0.10,-0.81,
Fiji,2010,1.29,,,,,0.00,0.10,0.87,0.11,-0.83,
Fiji,2011,1.23,,,,,0.00,0.10,0.88,0.11,-0.84,
Fiji,2012,1.54,,,,,0.00,,0.88,0.11,-0.86,
Finland,1990,55.19,19.71,14.50,11.60,9.86,0.01,7.46,7.14,3.94,-16.72,2.75
Finland,1991,56.49,21.30,14.76,11.28,9.79,0.03,7.37,6.62,3.93,-23.61,2.61
Finland,1992,54.21,18.99,14.88,11.24,9.84,0.04,7.36,6.51,3.91,-23.72,2.95
Finland,1993,55.14,21.99,14.24,11.01,8.76,0.05,7.30,6.46,3.90,-23.84,2.44
Finland,1994,61.72,26.63,15.63,11.45,8.87,0.07,7.40,6.54,3.89,-23.96,2.11
Finland,1995,56.43,24.67,12.40,11.24,8.96,0.08,7.50,6.38,3.88,-24.07,1.90
Finland,1996,62.65,31.39,12.19,10.97,8.89,0.08,7.37,6.34,3.75,-24.16,2.10
Finland,1997,60.47,28.90,12.31,11.58,8.50,0.07,7.17,6.37,3.63,-24.31,2.23
Finland,1998,57.32,23.81,13.82,11.73,8.68,0.07,7.11,6.21,3.50,-24.43,2.62
Finland,1999,56.72,24.21,13.15,12.06,7.91,0.06,7.05,6.13,3.37,-24.55,2.80
Finland,2000,55.93,25.34,11.88,11.64,7.63,0.06,6.94,6.06,3.24,-24.66,3.12
Finland,2001,61.07,30.54,11.52,11.78,7.83,0.06,6.56,5.95,3.07,-16.38,2.85
Finland,2002,63.60,33.20,11.30,11.96,7.79,0.06,6.16,6.05,2.90,-16.22,3.05
